10	300
Shia_LaBeouf	1	2
Steve_Nash	1	3
Steve_Nash	1	4
Steve_Nash	2	4
Steve_Nash	2	5
Steve_Spurrier	1	2
Steve_Waugh	1	2
Susilo_Bambang_Yudhoyono	1	2
Susilo_Bambang_Yudhoyono	1	3
Susilo_Bambang_Yudhoyono	1	4
Susilo_Bambang_Yudhoyono	3	4
Suzanne_Gaudet	1	2
Thomas_Bjorn	1	2
Tim_Conway	1	2
Tim_Conway	1	3
Tim_Robbins	1	5
Tim_Robbins	2	4
Tim_Robbins	3	5
Tom_Craddick	1	3
Tom_Craddick	2	4
Tom_Craddick	3	4
Tracee_Ellis_Ross	1	2
Venus_Williams	2	9
Vivica_Fox	1	2
William_Ford_Jr	1	2
William_Ford_Jr	2	6
William_Ford_Jr	5	6
William_Rehnquist	1	2
Yossi_Beilin	1	2
Aaron_Eckhart	1	Akiko_Morigami	1
Aaron_Eckhart	1	AnFernce_Negron	1
Aaron_Eckhart	1	Sadie_Frost	1
Abdel_Aziz_Al-Hakim	1	Joe_Darrell	1
Abdullah_al-Attiyah	1	Rachel_Wadsworth	1
Abdullah_al-Attiyah	2	John_Lisowski	1
Abraham_Foxman	1	Doug_Melvin	2
Abraham_Foxman	1	Nikki_Reed	1
Adam_Rich	1	Jean-Claude_Trichet	1
Adam_Rich	1	John_Goold	1
Adam_Rich	1	Lisa_Girman	1
Adam_Rich	1	Roger_Clemens	1
Adam_Rich	1	Suzanne_Somers	1
Adrian_Fernandez	1	Nicolas_Massu	1
Aiysha_Smith	1	Yossi_Beilin	1
Akiko_Morigami	1	Shane_Mosley	1
Alastair_Johnston	1	Aleksander_Kwasniewski	4
Alastair_Johnston	1	Bill_Duffey	1
Albert_Brooks	1	Robinson_Stevenin	1
Albert_Brooks	1	Sheila_Copps	3
Aleksander_Kwasniewski	1	Guangdong_Ou_Guangyuan	1
Aleksander_Kwasniewski	2	George_Plimpton	1
Aleksander_Kwasniewski	2	Juan_Jose_Lucas	1
Aleksander_Kwasniewski	3	Billy_Crawford	1
Aleksander_Voloshin	1	Kristen_Rivera	1
Alessandro_Nesta	1	Paul_Kelleher	1
Alfredo_di_Stefano	1	Chris_Moore	1
Alfredo_di_Stefano	1	Maryn_McKenna	1
Alfredo_di_Stefano	1	Shamai_Leibowitz	1
Ali_Naimi	5	Morris_Dees	1
Aline_Chretien	1	Guillermo_Coria	17
Amy_Yasbeck	1	Chawki_Armali	1
AnFernce_Negron	1	Kristen_Rivera	1
Andrew_Cuomo	2	Todd_Petit	1
Anil_Ramsook	1	Takeo_Hiranuma	1
Annie_Chaplin	1	Charles_Tannok	1
Antanas_Valionis	1	William_Rehnquist	1
Avril_Lavigne	1	Shia_LaBeouf	2
Barbara_Becker	1	Chris_Noth	1
Barbara_Becker	1	Franz_Beckenbauer	2
Barbora_Strycova	1	Christiane_Wulff	1
Barry_Diller	1	Meles_Zenawi	1
Bartosz_Kizierowski	1	Faye_Wong	1
Ben_Wallace	1	Nia_Vardalos	5
Bernard_Lord	1	Joxel_Garcia	1
Bernard_Lord	2	Bing_Crosby	1
Beyonce_Knowles	1	Maurice_Papon	1
Bill_Duffey	1	Jong_Wook_Lee	1
Bill_Guerin	1	Julie_Goodenough	1
Bill_Herrion	1	Fernando_Valenzuela	1
Bill_Herrion	1	Johnny_Unitas	2
Bill_Richardson	1	George_McCloud	1
Billy_Andrade	1	Kellie_Coffey	1
Billy_Crawford	1	Jim_Edmonds	2
Billy_Edelin	1	Himmler_Rebu	1
Bing_Crosby	1	Stephen_Webster	1
Bixente_LIzarazu	1	Chris_Bell	2
Bixente_LIzarazu	1	Todd_Wike	1
Blythe_Danner	2	Hank_McKinnell	1
Bob_Eskridge	1	Marco_Pantani	1
Bob_Hartley	1	Lou_Piniella	3
Bob_Krueger	1	Gordana_Grubin	1
Bob_Krueger	1	Mariana_Pollack	1
Bob_Sulkin	1	Branko_Crvenkovski	3
Bobby_Kielty	1	Robert_Horan	2
Brajesh_Mishra	1	Mark_Podlesny	1
Brandon_Knight	1	Claudia_Cardinale	1
Brandon_Knight	1	Phil_Donahue	1
Brandon_Lloyd	1	Cha_Yung-gu	1
Brandon_Lloyd	1	James_Coburn	1
Brian_Schneider	1	Michael_Rolinee	1
Bruce_Springsteen	4	Ion_Tiriac	1
Cameron_Diaz	2	Shia_LaBeouf	1
Cameron_Diaz	5	Nadia_Petrova	2
Carla_Gugino	1	Kelly_Osbourne	1
Carla_Gugino	1	Kenny_Chesney	1
Carla_Gugino	1	Michael_Douglas	3
Carla_Gugino	1	Miguel_Aldana_Ibarra	1
Carlos_Fasciolo	1	Debbie_Allen	1
Carol_Williams	1	Gorden_Tallis	1
Carrie-Anne_Moss	2	Horacio_Julio_Pina	1
Carrie-Anne_Moss	4	Michael_Goldrich	1
Casey_Crowder	1	Keiko_Sofia_Fujimori	1
Casey_Crowder	1	Phoenix_Chang	1
Cha_Yung-gu	1	Takeo_Hiranuma	1
Charlene_Barshefsky	1	James_Coburn	1
Charles_Tannok	1	Larry_Coker	4
Charlie_Hunnam	1	Hestrie_Cloette	1
Charlie_Hunnam	1	Veronica_Lake	1
Charlton_Heston	4	Desiree_Lemosi	1
Chawki_Armali	1	Shoshannah_Stern	1
Chris_Bell	2	Pharrell_Williams	1
Chris_Forsyth	1	Nikki_Reed	2
Chris_Neil	1	John_Kerry	14
Chris_Noth	1	Takeshi_Kitano	1
Christine_Arron	1	Robert_Duvall	5
Christine_Arron	1	Steve_McManaman	1
Chuck_Hagel	1	Jeff_Roehm	1
Chuck_Hagel	1	Margaret_Hasley	1
Chuck_Hagel	1	Sebastian_Porto	1
Cliff_Ellis	1	John_Lisowski	1
Clifford_Etienne	1	Pharrell_Williams	1
Clifford_Etienne	1	Ray_Lewis	1
Clive_Lloyd	1	Harland_Braun	1
Colin_Montgomerie	1	Horacio_Julio_Pina	1
Daniel_Montenegro	1	Gustavo_Cisneros	1
Daniel_Montenegro	1	Nadia_Petrova	4
Daniel_Montenegro	1	Omar_Khan_Sharif	1
Daniel_Montenegro	1	Rick_Santorum	1
Danny_Glover	1	Morris_Dees	1
Danny_Glover	1	Patrice_Chereau	2
David_Trimble	4	John_Elway	1
David_Wolf	2	Emanuel_Ginobili	4
David_Wolf	2	Kathleen_Glynn	2
David_Wolf	2	Venus_Williams	6
Debbie_Allen	1	Sebastian_Cuattrin	1
Demetrius_Ferraciu	2	Edward_Seaga	1
Denise_Johnson	1	Nikki_Cascone	1
Denise_Johnson	2	Emanuel_Ginobili	3
Denise_Johnson	2	Filippo_Inzaghi	2
Dennis_Powell	1	Horst_Koehler	3
Dennis_Powell	1	Michael_Chiklis	2
Desiree_Lemosi	2	Dion_Glover	1
Dion_Glover	1	Michael_Weiss	1
Doug_Melvin	1	Gustavo_Cisneros	1
Doug_Melvin	3	Emma_Nicholson	1
Doug_Racine	1	Marisol_Breton	1
Ed_Book	1	Nur_Jaafar	1
Ed_Case	1	Sadam_Hassan	1
Edward_Seaga	1	George_Roy_Hill	1
Edward_Seaga	1	Sarah_Price	1
Eileen_Spina	1	Jeff_Bzdelik	1
Ekke_Hard_Forberg	1	Nikki_Reed	1
Elena_Bereznaya	1	Lene_Espersen	1
Elena_Bereznaya	1	Mario_Lobo_Zagallo	1
Elena_Bereznaya	1	Rick_Stansbury	2
Elisha_Cuthbert	1	Mariana_Pollack	2
Eliza_Manningham-Buller	1	Lawrence_MacAulay	2
Eric_Clapton	2	Niall_Connolly	1
Eric_Taino	1	Michael_Goldrich	1
Farida_Ragoonanan	1	Jorge_Enrique_Jimenez	1
Felix_Trinidad	1	Joe_Darrell	1
Felix_Trinidad	1	Justine_Pasek	4
Fernando_Valenzuela	1	Luis_Figo	3
Fernando_Valenzuela	1	Nicolas_Macrozonaris	1
Filippo_Inzaghi	1	Mohammed_Al_Hindi	1
Filippo_Inzaghi	1	Shanna_Zolman	1
Francis_Ricciardone	1	Sven_Goran_Eriksson	1
Franz_Beckenbauer	1	Gerald_Ford	1
Franz_Beckenbauer	2	Rick_Bragg	1
George_Foreman	2	Ralph_Goodale	1
George_Pataki	1	James_Dingemans	1
George_Pataki	2	Masahiko_Nagasawa	2
George_Plimpton	1	Ximena_Bohorquez	1
Gerald_Ford	1	Kurt_Budke	1
Gerald_Ford	1	Li_Peng	1
Giselle_Estefania_Tavarelli	1	John_Sununu	1
Giulio_Andreotti	1	Kurt_Russell	2
Giulio_Andreotti	1	Michael_Denzel	1
Gonzalo_Sanchez_de_Lozada	3	Shannyn_Sossamon	1
Graciano_Rocchigiani	1	Juan_Jose_Lucas	1
Gregory_Geoffroy	1	Sybille_Schmid	1
Gregory_Geoffroy	2	Kosuke_Kitajima	1
Gregory_Geoffroy	2	Wycliffe_Grousbeck	1
Guangdong_Ou_Guangyuan	1	Li_Ruihuan	1
Guangdong_Ou_Guangyuan	1	Nicole	1
Gustavo_Cisneros	1	Steve_Blake	1
Gustavo_Noboa	1	Lea_Fastow	2
Habib_Hisham	1	Pat_Rochester	1
Habib_Hisham	1	Paul_Wilson	1
Habib_Rizieq	1	Olivia_Newton-John	2
Habib_Rizieq	3	Kenny_Chesney	1
Hal_Sutton	2	Kellie_Coffey	1
Harland_Braun	1	Kathryn_Tucker	1
Hassanal_Bolkiah	1	Michael_Leavitt	1
Hestrie_Cloette	1	Nicholas_Byron	2
Hitoshi_Tanaka	1	Ramon_Ponce_de_Leon	1
Horacio_Julio_Pina	1	Zaini_Abdullah	1
Huang_Suey-Sheng	1	Lucrecia_Orozco	1
Huang_Suey-Sheng	1	Paul_Cerjan	1
Huang_Suey-Sheng	1	Robinson_Stevenin	1
Ian_Knop	1	Michel_Minard	1
Ilan_Ramon	3	Tatiana_Kennedy_Schlossberg	1
Ion_Tiriac	1	Lawrence_MacAulay	1
Ismail_Abu_Shanab	1	Michael_Denzel	1
Ismail_Abu_Shanab	1	Rebecca_Romijn-Stamos	1
Jack_Welch	1	Keizo_Yamada	1
James_Dingemans	1	Robert_Duvall	5
James_Dingemans	1	William_Morrow	1
Jamie_Lee_Curtis	1	William_Joppy	1
Jamie_Martin	1	Patrick_Ewing	1
Jan_Bjoerklund	1	Li_Ruihuan	1
Jan_Paul_Miller	1	Paradorn_Srichaphan	8
Jay_Garner	3	Reggie_Sanders	1
Jeff_Bzdelik	1	Zach_Parise	1
Jerry_Oliver	1	Rudolf_Schuster	1
Jerry_Oliver	1	Stefaan_Declerk	1
Jerry_Sloan	1	Julianne_Moore	9
Jerry_Sloan	1	Keiko_Sofia_Fujimori	1
Jerry_Sloan	1	Nikki_Cascone	1
Jim_Anderson	1	Jose_Luis_Santiago_Vasconcelos	1
Jim_Anderson	1	Mikhail_Wehbe	1
Joaquim_Levy	1	Judy_Vassar	1
Joe_Leonard	1	Kristen_Rivera	1
John_Baldacci	1	Nona_Gaye	1
John_Baldacci	1	Shia_LaBeouf	1
John_Elway	1	Mahmoud_Diyab_al-Ahmed	1
John_Kerry	9	Raja_Ibrahim	1
John_Kerry	14	Pat_Rochester	1
John_Lisowski	1	Michelle_Kwan	1
John_Malkovich	2	Paradorn_Srichaphan	7
John_Malkovich	3	Mona_Locke	1
John_Malkovich	3	Richard_Palmer	1
John_McCallum	1	Oliver_Phelps	1
John_McCallum	2	Rick_Bragg	1
John_McEnroe	2	Shane_Mosley	1
John_Prescott	1	Will_Ofenheusle	1
Johnnie_Lynn	1	Larry_Coker	4
Johnnie_Lynn	1	Richard_Palmer	1
Johnny_Unitas	1	Mark_Foley	1
Jonathan_Karsh	1	Samantha_Ledster	1
Joxel_Garcia	1	Lena_Olin	1
Joy_Bryant	1	Richard_Chamberlain	1
Julianne_Moore	4	Shia_LaBeouf	1
Julio_Iglesias_Jr	1	Ramon_Ponce_de_Leon	1
Justin_Timberlake	1	Suzanne_Somers	1
Kathleen_Glynn	2	Susilo_Bambang_Yudhoyono	1
Kathryn_Morris	1	Minnie_Driver	2
Kathryn_Tucker	1	Stella_McCartney	1
Katie_Couric	1	Sanjay_Gupta	1
Keiko_Sofia_Fujimori	1	Sureyya_Ayhan	1
Kellie_Coffey	1	Todd_Petit	1
Kenny_Chesney	1	Steve_Coogan	1
Kevin_Tarrant	1	Marisol_Breton	1
Kristen_Rivera	1	Valdas_Adamkus	2
Kurt_Russell	2	Mahmoud_Diyab_al-Ahmed	1
Kurt_Tanabe	1	William_Jackson	1
Kyle_McLaren	1	Sofia_Milos	1
Kyle_McLaren	1	Will_Ofenheusle	1
Kyle_Shewfelt	1	Larry_Coker	2
Lawrence_Foley	1	Rachel_Wadsworth	1
Lea_Fastow	1	Uday_Hussein	1
Lesia_Burlak	1	Nur_Jaafar	1
Lori_Berenson	1	Rudolf_Schuster	1
Lucio_Angulo	1	Sarah_Price	1
Lucio_Gutierrez	10	Pedro_Malan	5
Margaret_Hasley	1	Michael_Denzel	1
Mark_Redman	1	Stephen_Funk	1
Mark_Salter	1	Shanna_Zolman	1
Martin_Luther_King_III	1	Maryn_McKenna	1
Mary_Bono	1	Todd_Wike	1
Matt_LeBlanc	1	Robert_Redford	2
Mauro_Viza	1	William_Jackson	1
Max_Baucus	1	Paradorn_Srichaphan	5
Max_Baucus	1	Yossi_Beilin	2
Meles_Zenawi	1	Nawabzada_Nasrullah_Khan	1
Melissa_Mulloy	1	Paula_Abdul	1
Melissa_Mulloy	1	Roger_Lyons	1
Michael_Chiklis	1	Mohammed_Al_Hindi	1
Michael_Chiklis	1	Steve_Rush	1
Michael_Doleac	1	Nur_Jaafar	1
Michael_Goldrich	1	Suzanne_Somers	1
Michael_Kahn	1	Rick_Caruso	1
Michel_Minard	1	Suzanne_Gaudet	1
Michelle_Bachelet	1	Sami_Al-Arian	1
Miguel_Angel_Rodriguez	1	Sasha_Cohen	1
Mike_Bryan	1	Shanna_Zolman	1
Mike_Montgomery	1	Ray_Lewis	1
Milton_Wynants	1	Stuart_Townsend	1
Miyako_Miyazaki	2	Munir_Akram	2
Morris_Dees	1	Shamai_Leibowitz	1
Morris_Dees	1	Suzie_McConnell_Serio	1
Nathalie_Gagnon	1	Richard_Reid	1
Nicklas_Lidstrom	1	Norman_Jewison	1
Nicklas_Lidstrom	1	Sadie_Frost	3
Nicole_Hiltz	1	Zaini_Abdullah	1
Nona_Gaye	1	Paul_Cerjan	1
Oscar_Bolanos	1	Phil_Donahue	1
Oscar_Bolanos	1	Tatiana_Kennedy_Schlossberg	1
Pascal_Quignard	3	Patrick_Ewing	2
Pat_Rochester	1	Phoenix_Chang	1
Pat_Rochester	1	Will_Ofenheusle	1
Paul_Farley	1	Platon_Lebedev	1
Paula_Abdul	1	Robert_Vowler	1
Pharrell_Williams	1	Tyrone_Medley	1
Phoenix_Chang	1	Platon_Lebedev	1
Rachel_Wadsworth	1	Richard_Palmer	1
Raymond_Odierno	1	Richard_Reid	1
Reggie_Sanders	1	Rick_Santorum	2
Richard_Chamberlain	1	Steve_Patterson	1
Richard_Ward	1	Steve_Redgrave	1
Robert_Vowler	1	Tab_Baldwin	1
Roy_Rogers	1	Steven_Feldman	1
Scott_Rolen	1	William_Murabito	1
Sofia_Milos	1	Steve_Nash	3
Sofia_Milos	1	Will_Ofenheusle	1
Sonja_Kesselschlager	1	Tim_Robbins	3
Takeo_Hiranuma	1	Ty_Votaw	1
Ted_Washington	1	Ximena_Bohorquez	1
Ty_Votaw	1	William_Webster	1
Adrian_McPherson	1	2
Al_Davis	1	2
Al_Gore	2	6
Al_Gore	4	6
Alan_Greenspan	1	2
Alan_Greenspan	1	5
Alan_Greenspan	3	4
Alastair_Campbell	1	5
Alastair_Campbell	2	4
Alexander_Downer	1	2
Alexander_Downer	1	3
Alexander_Downer	1	4
Alexander_Downer	3	4
Alice_Fisher	1	2
Alison_Lohman	1	2
Alvaro_Silva_Calderon	1	2
Alvaro_Silva_Calderon	1	3
Alvaro_Uribe	7	20
Alvaro_Uribe	8	25
Alvaro_Uribe	12	13
Alvaro_Uribe	20	28
Anders_Ebbeson	2	3
Andrew_Bunner	1	2
Anibal_Ibarra	1	3
Antonio_Trillanes	1	3
Antonio_Trillanes	2	3
Asa_Hutchinson	1	2
Barbara_Walters	1	3
Barbara_Walters	1	4
Barbara_Walters	3	4
Ben_Howland	1	2
Ben_Howland	1	3
Ben_Howland	3	4
Benazir_Bhutto	1	4
Benazir_Bhutto	2	3
Benazir_Bhutto	2	4
Bill_Simon	5	9
Bill_Simon	11	15
Billy_Sollie	1	2
Boris_Berezovsky	1	2
Brooke_Shields	1	2
Bulent_Ecevit	1	4
Bulent_Ecevit	1	5
Bulent_Ecevit	2	6
Bulent_Ecevit	4	6
Candie_Kung	1	2
Candie_Kung	1	4
Carlo_Ancelotti	1	2
Carlo_Ancelotti	2	3
Carlos_Moya	8	17
Carlos_Moya	10	18
Carlos_Vives	1	4
Carlos_Vives	2	4
Carson_Daly	1	2
Cate_Blanchett	1	2
Cate_Blanchett	1	3
Cate_Blanchett	1	4
Cate_Blanchett	2	3
Cate_Blanchett	2	4
Chok_Tong_Goh	1	2
Chris_Byrd	1	2
Chris_Cooper	1	2
Chris_Tucker	1	2
Christine_Gregoire	1	4
Christine_Gregoire	2	3
Christine_Gregoire	2	4
Christopher_Patten	1	2
Clint_Eastwood	1	4
Clint_Eastwood	1	6
Constance_Marie	1	2
Constance_Marie	1	3
Dennis_Hastert	2	3
Dennis_Hastert	3	6
Dennis_Hastert	4	6
Dennis_Hastert	5	6
Dolly_Parton	1	2
Doug_Duncan	1	2
Edward_Kennedy	1	2
Edward_Kennedy	2	3
Edward_Said	1	2
Elena_Bovina	1	2
Elena_Bovina	1	3
Elena_Bovina	2	3
Eliane_Karp	1	3
Eliane_Karp	2	3
Eliane_Karp	2	4
Eliane_Karp	3	4
Elvis_Presley	1	2
Erika_Harold	1	3
Erika_Harold	2	3
Erika_Harold	3	4
Erika_Harold	4	5
Ernie_Els	1	3
Ernie_Els	1	4
Ernie_Els	2	3
Franco_Dragone	1	2
Frank_Solich	1	4
Frank_Solich	2	5
Frank_Solich	3	4
Gabriel_Batistuta	1	2
Gary_Carter	1	2
Gary_Carter	1	3
Gary_Doer	1	2
Gary_Doer	2	3
George_Tenet	1	2
George_Voinovich	1	3
George_Voinovich	2	3
Georgi_Parvanov	1	2
Goldie_Hawn	1	7
Goldie_Hawn	2	3
Goldie_Hawn	3	7
Goldie_Hawn	6	7
Goran_Persson	1	2
Gro_Harlem_Brundtland	1	2
Guillaume_Soro	1	2
Gwyneth_Paltrow	1	5
Gwyneth_Paltrow	1	6
Gwyneth_Paltrow	2	6
Gwyneth_Paltrow	3	6
Hee-Won_Han	1	2
Herb_Sendek	1	3
Herb_Sendek	3	4
Howard_Smith	1	2
Hugh_Grant	5	8
Hugh_Grant	6	9
Jack_Straw	25	28
James_Franco	1	2
James_Ivory	1	2
James_Schultz	1	2
James_Traficant	1	2
James_Traficant	2	3
Jan_Ullrich	1	4
Jan_Ullrich	2	6
Jan_Ullrich	3	6
Jane_Pauley	1	2
Jason_Jennings	1	2
Javier_Weber	1	2
Jennifer_Rodriguez	1	2
Jeong_Se-hyun	2	6
Jeong_Se-hyun	3	7
Jeong_Se-hyun	6	8
Jeong_Se-hyun	7	9
Jeong_Se-hyun	8	9
Jo_Dee_Messina	1	2
Joe_Lieberman	8	11
Joe_Lieberman	9	10
Joe_Mantello	1	2
John_Allen_Muhammad	2	9
John_Allen_Muhammad	5	7
John_Allen_Muhammad	6	10
John_Blaney	1	2
John_Brady	1	2
John_Howard	5	15
John_Howard	12	17
Johnny_Tapia	1	2
Johnny_Tapia	2	3
Jorge_Valdano	1	2
Joseph_Deiss	1	3
Junichiro_Koizumi	1	53
Junichiro_Koizumi	26	55
Junichiro_Koizumi	29	45
Kate_Capshaw	1	2
Kathryn_Bigelow	1	2
Kevin_Spacey	1	2
Kevin_Spacey	1	3
Kim_Ryong-sung	6	8
Kim_Ryong-sung	8	11
Klaus_Zwickel	1	2
Kristen_Breitweiser	2	3
Laila_Ali	2	3
Larry_Brown	1	3
Larry_Brown	2	4
Larry_Brown	2	7
Larry_Brown	4	7
Larry_Brown	6	7
Larry_Johnson	1	2
Lars_Von_Trier	1	2
Lars_Von_Trier	2	3
Leander_Paes	1	2
Liam_Neeson	1	3
Liam_Neeson	2	3
Lino_Oviedo	1	3
Lino_Oviedo	2	3
Ludivine_Sagnier	1	3
Ludivine_Sagnier	3	4
Lynne_Cheney	1	2
Lynne_Cheney	2	3
Maggie_Smith	1	2
Marcelo_Salas	1	2
Mariangel_Ruiz_Torrealba	1	2
Marisa_Tomei	1	2
Mary_Steenburgen	1	2
Mel_Brooks	1	2
Mel_Gibson	1	2
Mian_Khursheed_Mehmood_Kasuri	2	3
Mian_Khursheed_Mehmood_Kasuri	3	4
Michael_Moore	1	2
Michael_Moore	2	3
Michel_Duclos	1	2
Michelle_Pfeiffer	1	2
Mireya_Moscoso	2	3
Mireya_Moscoso	2	5
Mireya_Moscoso	4	5
Nabil_Shaath	1	3
Nabil_Shaath	2	3
Naomi_Watts	1	18
Naomi_Watts	6	9
Naomi_Watts	13	18
Natalie_Cole	1	3
Natalie_Cole	2	3
Nathalie_Baye	1	2
Nathalie_Baye	1	4
Nathalie_Baye	2	4
Nathalie_Baye	3	4
Oleksandr_Moroz	1	2
Oscar_Elias_Biscet	1	2
Oswaldo_Paya	1	3
Oswaldo_Paya	3	4
Patricia_Clarkson	1	2
Patricia_Clarkson	1	3
Patricia_Clarkson	2	3
Patricia_Clarkson	2	4
Patrick_Roy	1	2
Paul-Henri_Mathieu	1	2
Paul-Henri_Mathieu	1	3
Paul_Byrd	1	2
Paul_Kagame	1	2
Peter_Costello	1	2
Peter_Greenaway	1	2
Prince_Naruhito	1	2
Prince_Naruhito	1	3
Prince_Naruhito	2	3
Princess_Masako	1	2
Pupi_Avati	2	3
Queen_Latifah	1	3
Queen_Latifah	2	4
Queen_Latifah	3	4
Rachel_Griffiths	2	3
Ralph_Firman	1	2
Ralph_Klein	1	2
Ranil_Wickremasinghe	2	3
Rick_Pitino	1	3
Rick_Pitino	2	4
Rick_Pitino	3	4
Ricky_Martin	1	2
Rita_Moreno	1	2
Robert_De_Niro	1	4
Robert_De_Niro	3	6
Robert_Kocharian	4	5
Roberto_Marinho	2	3
Roger_Moore	3	5
Ron_Dittemore	1	2
Ron_Dittemore	1	3
Ron_Dittemore	4	6
Rudolph_Giuliani	1	20
Rudolph_Giuliani	2	5
Rudolph_Giuliani	3	20
Rudolph_Giuliani	4	17
Rudolph_Giuliani	15	20
Russell_Simmons	1	2
Russell_Simmons	1	4
Russell_Simmons	2	4
Sean_Astin	1	3
Sean_Astin	2	3
Shaukat_Aziz	1	2
Silvio_Fernandez	1	2
Sophia_Loren	1	2
Sophia_Loren	1	3
Sophia_Loren	1	7
Sophia_Loren	6	7
Stellan_Skarsgard	1	2
Tamara_Brooks	1	2
Thomas_Fargo	1	2
Thomas_Fargo	1	3
Thomas_Fargo	2	3
Thomas_Fargo	2	4
Thomas_Fargo	3	4
Tim_Allen	2	3
Tim_Allen	3	4
Tony_Shalhoub	1	2
Tony_Shalhoub	1	3
Tracy_McGrady	1	2
Vicente_Fernandez	2	3
Vicente_Fernandez	4	5
Vince_Gill	1	2
Wolfgang_Schuessel	1	4
Wolfgang_Schuessel	3	4
Wu_Yi	1	2
Wu_Yi	1	3
Wu_Yi	2	3
Yao_Ming	2	4
Yao_Ming	5	6
Yao_Ming	5	8
Yao_Ming	6	7
Yoriko_Kawaguchi	3	5
Yu_Shyi-kun	1	3
Yu_Shyi-kun	1	4
Yu_Shyi-kun	2	3
Zhang_Wenkang	1	2
Zinedine_Zidane	4	6
Abdullah_Nasseef	1	Bruce_Paltrow	1
Abdullah_Nasseef	1	Howard_Smith	2
Abdullah_Nasseef	1	Jan_De_Bont	1
Abdullah_Nasseef	1	Jim_Nochols	1
Abdullah_Nasseef	1	Oleg_Romantsev	1
Adam_Kennedy	1	Charlie_Sheen	1
Adrian_McPherson	2	Eduardo_Chillida	1
Al_Davis	1	Julian_Fantino	1
Alan_Greenspan	4	Kent_McCord	1
Alastair_Campbell	4	Li_Ka-shing	1
Alexa_Vega	1	Tony_Shalhoub	1
Alexander_Downer	2	Zeljko_Rebraca	1
Alexander_Downer	3	Luis_Berrondo	1
Alexandra_Pelosi	1	Ken_Kutaragi	1
Alexandre_Herchcovitch	1	Karen_Clarkson	1
Alice_Fisher	1	Gene_Sauers	1
Alicia_Witt	1	Jorge_Moreno	1
Alicia_Witt	1	Lino_Oviedo	1
Allan_Wagner	1	Larry_Campbell	1
Allan_Wagner	1	Rita_Moreno	1
Alvaro_Silva_Calderon	2	Stepan_Demirchian	1
Alvaro_Uribe	14	Patricia_Clarkson	1
Ana_Sebastiao	1	Marcos_Cafu	1
Ana_Sebastiao	1	Raza_Rabbani	1
Andrea_De_Cruz	1	Dionne_Warwick	1
Andrea_De_Cruz	1	Ismail_Cem	1
Andrea_De_Cruz	1	Natalya_Sazanovich	1
Andrea_De_Cruz	1	Yoon_Young-kwan	1
Andres_Manuel_Lopez_Obrador	1	Jim_Parque	1
Andres_Manuel_Lopez_Obrador	1	Norman_Mineta	1
Andrew_Bunner	2	Oscar_Elias_Biscet	2
Andrew_Weissmann	1	Ernie_Els	2
Andy_Warhol	1	Edith_Masai	1
Andy_Warhol	1	Paul-Henri_Mathieu	2
Anibal_Ibarra	2	David_Przybyszewski	1
Anthony_Ervin	1	Juan_Roman_Carrasco	1
Antonio_Elias_Saca	1	Peter_Holmberg	1
Antonio_Elias_Saca	1	Thomas_Fargo	4
Antonio_Trillanes	1	Katrin_Cartlidge	1
Antonio_Trillanes	3	Terry_Gilliam	1
Asa_Hutchinson	2	Gary_Sinise	1
Ascencion_Barajas	1	Chris_Hernandez	1
Ashley_Judd	1	Joan_Jett	1
Ashley_Postell	1	Cassandra_Heise	1
Ashley_Postell	1	Tony_Clement	1
Ashraf_Ghani	1	Boris_Berezovsky	1
Ashraf_Ghani	1	Qian_Qichen	1
Asif_Ali_Zardari	1	Steny_Hoyer	1
Assad_Ahmadi	1	Percy_Gibson	1
Barbara_Walters	1	Jewel_Howard-Taylor	1
Barbara_Walters	1	Peter_Greenaway	1
Barry_Williams	1	Wang_Fei	1
Benazir_Bhutto	4	Jane_Pauley	2
Benazir_Bhutto	5	Karen_Clarkson	1
Bijan_Darvish	1	Franco_Dragone	1
Bijan_Darvish	2	Frank_Taylor	1
Bilal_Erdogan	1	Lubomir_Zaoralek	1
Bill_Self	1	Yang_Jianli	1
Bill_Simon	1	Edward_Said	2
Billy_Gilman	1	Howard_Smith	2
Billy_Sollie	1	Mark_Swartz	1
Billy_Sollie	2	Hussein_Malik	1
Blas_Ople	1	Evan_Marriott	1
Blas_Ople	1	Felipe_Fernandez	1
Blas_Ople	1	Peter_Costello	1
Bob_Cantrell	1	Gerard_Kleisterlee	1
Bob_Cantrell	1	Mary_Landrieu	3
Bob_Goldman	1	Leigh_Winchell	1
Bob_Goldman	1	Maggie_Smith	1
Boris_Berezovsky	2	Leander_Paes	1
Brad_Gushue	1	Johannes_Rau	1
Brad_Miller	1	Irina_Lobacheva	1
Brad_Miller	1	Percy_Gibson	1
Brenda_van_Dam	1	Norbert_van_Heyst	1
Brian_Cashman	1	Delphine_Chuillot	1
Brian_Cashman	1	Russell_Simmons	3
Brian_Cook	1	Matt_Welsh	1
Bruno_Junquiera	1	Oscar_DLeon	1
Bulent_Ecevit	6	Eduardo_Romero	1
Bulent_Ecevit	6	Gilberto_Simoni	1
Candie_Kung	1	Steve_Allan	1
Carlo_Ancelotti	1	John_Tyson	1
Carlos_Vives	2	Randy_Johnson	1
Caroline_Dhavernas	1	Evgeni_Plushenko	1
Caroline_Dhavernas	1	Jeremy_Fogel	1
Carson_Daly	1	John_Moe	1
